OrderID;CustomerID;EmployeeID;OrderDate;RequiredDate;ShippedDate;ShipVia;Freight;ShipName;ShipAddress;ShipCity;ShipRegion;ShipPostalCode;ShipCountry
10248;North_VINET;5;04-07-1996;01-08-1996;16-07-1996;3;32.38;Vins et alcools Chevalier;59 rue de l-Abbaye;Reims;;51100;France
10249;North_TOMSP;6;05-07-1996;16-08-1996;10-07-1996;1;11.61;Toms Spezialitten;Luisenstr. 48;Mnster;;44087;Germany
10250;North_HANAR;4;08-07-1996;05-08-1996;12-07-1996;2;65.83;Hanari Carnes;Rua do Pao, 67;Rio de Janeiro;RJ;05454-876;Brazil
10251;North_VICTE;3;08-07-1996;05-08-1996;15-07-1996;1;41.34;Victuailles en stock;2, rue du Commerce;Lyon;;69004;France
10252;North_SUPRD;4;09-07-1996;06-08-1996;11-07-1996;2;51.3;Suprmes dlices;Boulevard Tirou, 255;Charleroi;;B-6000;Belgium
10253;North_HANAR;3;10-07-1996;24-07-1996;16-07-1996;2;58.17;Hanari Carnes;Rua do Pao, 67;Rio de Janeiro;RJ;05454-876;Brazil
10254;North_CHOPS;5;11-07-1996;08-08-1996;23-07-1996;2;22.98;Chop-suey Chinese;Hauptstr. 31;Bern;;3012;Switzerland
10255;North_RICSU;9;12-07-1996;09-08-1996;15-07-1996;3;148.33;Richter Supermarkt;Starenweg 5;Genve;;1204;Switzerland
10256;North_WELLI;3;15-07-1996;12-08-1996;17-07-1996;2;13.97;Wellington Importadora;Rua do Mercado, 12;Resende;SP;08737-363;Brazil
10257;North_HILAA;4;16-07-1996;13-08-1996;22-07-1996;3;81.91;HILARION-Abastos;Carrera 22 con Ave. Carlos Soublette #8-35;San Cristbal;Tchira;5022;Venezuela
10258;North_ERNSH;1;17-07-1996;14-08-1996;23-07-1996;1;140.51;Ernst Handel;Kirchgasse 6;Graz;;8010;Austria
10259;North_CENTC;4;18-07-1996;15-08-1996;25-07-1996;3;3.25;Centro comercial Moctezuma;Sierras de Granada 9993;Mxico D.F.;;5022;Mexico
10260;North_OTTIK;4;19-07-1996;16-08-1996;29-07-1996;1;55.09;Ottilies Kseladen;Mehrheimerstr. 369;Kln;;50739;Germany
10261;North_QUEDE;4;19-07-1996;16-08-1996;30-07-1996;2;3.05;Que Delcia;Rua da Panificadora, 12;Rio de Janeiro;RJ;02389-673;Brazil
10262;North_RATTC;8;22-07-1996;19-08-1996;25-07-1996;3;48.29;Rattlesnake Canyon Grocery;2817 Milton Dr.;Albuquerque;NM;87110;USA
10263;North_ERNSH;9;23-07-1996;20-08-1996;31-07-1996;3;146.06;Ernst Handel;Kirchgasse 6;Graz;;8010;Austria
